pts_avg,ast_avg,reb_avg,oreb_avg,dreb_avg,stl_avg,blk_avg,tov_avg,pf_avg,min_avg,fgm_avg,fga_avg,fg3m_avg,fg3a_avg,ftm_avg,fta_avg,fg_pct,fg3_pct,ft_pct,ast_tov_ratio,usage_rate,defensive_activity,rebounding_rate,scoring_efficiency,player_id,full_name,team_abbr,games_played,cluster,position_group
2.758,0.839,1.339,2.129,2.984,0.274,0.629,1.742,6.452,14.887,4.806,0.543,1.532,0.198,0.613,0.206,0.5,0.435,0.855,2.128,0.2098,0.0607,0.0899,5.0792,1627780,Gary Payton II,GSW,62,4,G/F
7.859,0.897,3.372,5.218,6.923,0.538,1.397,2.423,20.231,32.731,15.154,0.517,4.154,0.374,3.949,0.706,1.615,2.897,1.705,2.413,0.1172,0.0591,0.103,15.2012,1627783,Pascal Siakam,IND,78,2,BENCH
1.08,0.24,0.44,0.68,0.8,0.0,0.4,0.24,3.32,5.88,2.96,0.338,1.48,0.2,0.84,0.35,0.36,0.8,0.12,1.1,0.1391,0.068,0.0748,3.1953,1627814,Damion Lee,PHX,25,1,F/C
4.029,0.829,2.114,3.729,5.643,0.343,1.243,2.343,10.971,27.043,8.043,0.464,3.914,0.305,1.971,0.497,1.486,1.429,1.914,1.701,0.1345,0.0586,0.0782,8.6832,1627824,Guerschon Yabusele,PHI,70,0,G
7.4,0.688,2.675,8.875,12.625,1.125,1.588,2.1,16.75,32.788,11.775,0.623,0.0,0.0,2.95,0.543,0.0,1.95,3.75,1.685,0.104,0.0827,0.0816,11.878,1627826,Ivica Zubac,LAC,80,3,C/PF
3.095,0.921,1.429,2.651,3.921,0.365,0.889,2.159,8.714,28.873,6.905,0.436,4.984,0.376,0.714,0.176,2.048,0.476,1.27,1.607,0.1218,0.0434,0.0495,7.0986,1627827,Dorian Finney-Smith,LAL,63,0,G
4.783,1.567,5.55,3.15,3.683,0.417,1.45,2.333,14.067,35.217,12.65,0.362,7.683,0.33,2.283,0.524,2.65,1.85,0.533,3.828,0.121,0.053,0.1576,13.2127,1627832,Fred VanVleet,HOU,60,0,G
4.026,1.026,0.779,2.208,3.416,0.429,0.857,1.987,10.143,24.338,7.649,0.538,2.844,0.333,1.532,0.435,1.013,1.078,1.208,0.909,0.1459,0.0528,0.032,7.4833,1627884,Derrick Jones Jr.,LAC,77,0,G
2.593,1.611,2.537,2.241,2.944,0.556,0.685,1.889,7.074,19.259,5.815,0.409,3.148,0.336,0.944,0.315,1.111,0.778,0.704,3.703,0.203,0.0644,0.1317,6.3399,1627936,Alex Caruso,OKC,54,0,G
2.543,1.343,3.286,2.657,3.371,0.486,1.171,1.571,7.629,22.143,6.943,0.389,5.571,0.354,0.771,0.212,1.914,0.629,0.714,2.805,0.1492,0.0748,0.1484,6.5373,1628366,Lonzo Ball,CHI,35,0,G
8.694,1.468,6.323,3.935,4.806,0.403,2.806,2.645,23.532,36.161,18.758,0.462,6.145,0.319,5.129,0.744,1.903,4.242,0.871,2.253,0.1265,0.0887,0.1749,18.8182,1628368,De'Aaron Fox,SAC,62,2,BENCH
9.194,1.056,5.986,7.986,8.653,0.528,2.903,2.181,26.833,36.431,20.347,0.447,10.111,0.341,6.111,0.833,3.472,4.972,0.667,2.062,0.1011,0.0942,0.1643,20.5682,1628369,Jayson Tatum,BOS,72,2,BENCH
6.338,0.938,5.569,3.308,3.769,0.585,2.446,2.431,17.185,31.6,14.446,0.434,6.585,0.295,2.738,0.662,2.138,2.369,0.462,2.277,0.1203,0.0959,0.1762,14.6037,1628370,Malik Monk,SAC,65,2,BENCH
1.887,0.859,0.563,2.732,4.423,1.127,0.465,1.268,5.352,15.338,4.563,0.393,2.127,0.195,1.507,0.385,0.549,1.028,1.69,1.212,0.1643,0.1038,0.0367,4.8015,1628371,Jonathan Isaac,ORL,71,4,G/F
6.298,0.702,1.489,4.383,5.915,0.362,1.404,1.681,18.979,31.383,14.894,0.431,8.489,0.346,3.936,0.743,2.936,3.447,1.532,1.061,0.0897,0.0563,0.0474,14.6125,1628374,Lauri Markkanen,UTA,47,0,G
8.239,1.338,4.986,3.732,4.535,0.239,2.099,1.972,23.958,31.408,18.592,0.443,8.915,0.356,5.099,0.749,3.282,4.197,0.803,2.376,0.1195,0.0744,0.1587,18.5982,1628378,Donovan Mitchell,CLE,71,2,BENCH
3.169,0.769,3.308,2.246,2.815,0.077,1.108,0.908,8.862,22.631,6.631,0.417,4.015,0.362,0.877,0.337,1.738,0.785,0.569,2.986,0.0925,0.0524,0.1462,7.5995,1628379,Luke Kennard,MEM,65,0,G
2.391,0.453,1.734,2.906,4.5,0.453,0.938,2.062,6.359,15.328,4.719,0.47,1.656,0.248,1.219,0.327,0.5,1.078,1.594,1.85,0.1947,0.0907,0.1131,5.0872,1628380,Zach Collins,SAS,64,4,G/F
7.0,0.975,2.0,5.95,8.175,1.0,2.575,2.9,18.95,30.5,13.275,0.538,3.7,0.381,4.1,0.894,1.475,3.475,2.225,0.777,0.1447,0.1172,0.0656,13.0112,1628381,John Collins,UTA,40,2,BENCH
6.608,1.486,2.216,3.527,4.838,0.878,1.378,2.324,18.0,36.568,13.878,0.465,6.216,0.361,3.054,0.632,2.311,2.473,1.311,1.608,0.1169,0.0617,0.0606,14.2108,1628384,OG Anunoby,NYK,74,0,G
5.512,0.939,1.927,7.098,9.732,0.89,1.183,1.549,13.451,27.988,7.805,0.697,0.061,0.0,3.378,0.582,0.0,2.427,2.634,1.629,0.1138,0.0741,0.0689,7.9082,1628386,Jarrett Allen,CLE,82,3,C/PF
6.923,1.256,4.321,7.231,9.603,0.679,2.064,2.077,18.077,34.346,14.269,0.478,2.833,0.308,4.205,0.693,1.013,3.218,2.372,2.093,0.111,0.0799,0.1258,14.4833,1628389,Bam Adebayo,MIA,78,2,BENCH
4.895,0.825,3.842,7.86,10.719,1.088,1.684,3.0,11.175,27.877,8.421,0.583,0.333,0.0,2.053,0.427,0.0,1.386,2.86,2.281,0.1581,0.0994,0.1378,8.3962,1628392,Isaiah Hartenstein,OKC,57,3,C/PF
5.692,0.554,2.338,4.862,5.692,0.292,2.246,1.831,14.831,29.785,13.046,0.438,4.815,0.254,3.108,0.461,1.477,1.969,0.831,1.041,0.0948,0.0852,0.0785,12.9954,1628398,Kyle Kuzma,MIL,65,0,G
5.579,0.947,4.75,3.605,4.487,1.053,1.724,1.816,16.421,33.829,12.618,0.442,9.092,0.386,2.118,0.623,3.487,1.776,0.882,2.756,0.0947,0.0821,0.1404,12.6222,1628401,Derrick White,BOS,76,0,G
5.247,1.545,5.883,7.481,9.571,0.351,2.052,2.61,13.649,37.61,10.0,0.527,3.273,0.313,2.662,0.565,1.091,2.065,2.091,2.867,0.1245,0.0639,0.1564,9.9564,1628404,Josh Hart,NYK,77,2,BENCH
0.222,0.111,0.556,0.444,0.556,0.0,0.111,0.333,0.778,4.0,0.333,0.222,0.333,0.222,0.667,0.056,0.222,0.111,0.111,5.0,0.1665,0.0278,0.139,1.0,1628408,PJ Dozier,MIN,9,1,F/C
5.12,0.8,1.707,2.667,3.667,0.213,1.013,3.227,14.04,31.84,11.933,0.423,6.253,0.388,1.613,0.451,2.48,1.32,1.0,1.684,0.1398,0.0385,0.0536,12.104,1628415,Dillon Brooks,HOU,75,0,G
2.47,0.424,0.803,2.545,3.803,0.621,0.455,1.152,6.5,14.591,4.864,0.462,2.242,0.297,0.97,0.438,0.727,0.833,1.258,1.767,0.1397,0.0737,0.055,5.3463,1628418,Thomas Bryant,IND,66,4,G/F
1.844,0.444,1.622,1.222,1.489,0.067,0.467,0.511,5.178,12.711,4.333,0.389,1.911,0.264,0.933,0.289,0.689,0.8,0.267,3.476,0.1057,0.042,0.1276,4.7404,1628420,Monté Morris,PHX,45,4,G/F
0.769,0.231,0.692,2.0,2.462,0.154,0.846,0.769,1.846,10.385,2.0,0.219,1.154,0.141,0.0,0.0,0.308,0.0,0.462,0.818,0.1174,0.0963,0.0666,3.5114,1628427,Vlatko Čančar,DEN,13,1,F/C
2.562,0.493,1.603,2.712,5.315,0.973,0.425,1.63,6.041,18.685,3.836,0.564,0.041,0.0,1.329,0.333,0.0,0.918,2.603,3.774,0.1438,0.0748,0.0858,4.5426,1628436,Luke Kornet,BOS,73,3,C/PF
3.64,0.48,0.66,3.08,4.48,0.5,0.58,1.36,10.04,17.28,7.4,0.46,3.86,0.305,1.74,0.402,1.4,1.36,1.4,1.138,0.1331,0.0625,0.0382,7.913,1628449,Chris Boucher,TOR,50,4,G/F
1.649,0.459,1.595,3.135,4.297,0.486,0.676,1.811,4.324,16.324,3.405,0.414,0.973,0.171,0.946,0.299,0.243,0.784,1.162,2.36,0.1644,0.0712,0.0977,3.9831,1628464,Daniel Theis,NOP,37,4,G/F
1.088,0.265,1.265,2.059,2.794,0.5,0.676,1.941,3.029,18.735,2.824,0.322,1.441,0.213,0.618,0.191,0.382,0.471,0.735,1.87,0.1349,0.0628,0.0675,3.3789,1628467,Maxi Kleber,DAL,34,4,G/F
1.462,0.308,0.654,1.769,2.808,0.462,0.308,1.308,4.154,12.0,3.462,0.312,2.538,0.272,0.462,0.154,0.923,0.308,1.038,2.125,0.1607,0.0642,0.0545,4.6859,1628470,Torrey Craig,BOS,26,4,G/F
3.422,0.844,2.141,2.5,3.031,0.297,1.172,1.484,10.625,24.125,7.641,0.454,5.469,0.428,1.781,0.468,2.328,1.453,0.531,1.827,0.1153,0.0609,0.0887,7.5374,1628960,Grayson Allen,PHX,64,0,G
1.774,0.29,0.355,1.484,2.71,0.258,0.387,0.581,4.387,8.645,3.419,0.38,0.613,0.038,1.129,0.266,0.097,0.742,1.226,0.917,0.1447,0.0746,0.0411,4.6684,1628963,Marvin Bagley III,WAS,31,1,F/C
1.625,0.281,0.562,3.531,4.531,0.969,0.625,1.75,4.312,12.938,3.5,0.462,1.688,0.222,0.844,0.294,0.469,0.594,1.0,0.9,0.1927,0.1232,0.0434,3.5173,1628964,Mo Bamba,LAC,32,4,G/F
7.22,0.915,3.732,2.293,3.159,0.524,1.61,1.549,17.61,37.073,14.427,0.489,5.646,0.325,1.439,0.421,2.0,1.171,0.866,2.318,0.0797,0.0576,0.1007,14.7648,1628969,Mikal Bridges,NYK,82,0,G
7.328,0.688,3.875,6.391,7.516,0.703,2.125,1.453,20.312,31.703,17.016,0.427,7.031,0.312,3.969,0.774,2.203,3.453,1.125,1.824,0.081,0.0892,0.1222,17.1616,1628970,Miles Bridges,CHA,64,2,BENCH
3.171,0.829,2.049,3.024,4.0,0.244,0.951,1.732,8.293,22.439,7.537,0.357,1.976,0.233,1.585,0.557,0.659,1.293,0.976,2.154,0.13,0.0533,0.0913,8.8824,1628971,Bruce Brown,NOP,41,0,G
9.0,0.923,7.308,2.462,2.877,0.123,2.523,2.123,26.0,35.4,18.462,0.484,6.108,0.352,6.892,0.779,2.338,5.662,0.415,2.896,0.0997,0.0747,0.2064,18.595,1628973,Jalen Brunson,NYK,65,2,BENCH
1.528,0.361,1.111,0.972,1.083,0.083,0.306,0.417,4.25,8.917,4.056,0.339,2.917,0.225,0.278,0.111,0.972,0.222,0.111,3.636,0.1253,0.0436,0.1246,4.5074,1628975,Jevon Carter,CHI,36,1,F/C
3.324,0.765,1.971,5.015,7.235,0.603,1.132,2.926,9.088,25.882,7.221,0.463,2.324,0.233,2.574,0.54,0.544,1.897,2.221,1.74,0.1605,0.067,0.0762,7.1793,1628976,Wendell Carter Jr.,ORL,68,3,C/PF
4.032,1.177,3.629,3.161,3.677,0.274,1.597,1.839,11.661,25.887,9.565,0.414,7.065,0.388,1.016,0.333,2.806,0.79,0.516,2.273,0.1325,0.0723,0.1402,9.7391,1628978,Donte DiVincenzo,MIN,62,0,G
1.529,0.235,1.059,1.765,3.0,0.529,0.824,1.588,3.412,8.529,2.882,0.491,0.0,0.0,0.471,0.176,0.0,0.353,1.235,1.286,0.2713,0.1586,0.1242,3.1141,1628981,Bruno Fernando,TOR,17,1,F/C
11.316,1.724,6.395,4.105,4.987,1.013,2.408,2.158,32.684,34.158,21.789,0.525,5.724,0.398,8.803,0.891,2.145,7.908,0.882,2.656,0.129,0.1002,0.1872,21.5543,1628983,Shai Gilgeous-Alexander,OKC,76,2,BENCH
1.887,0.306,1.339,1.048,1.258,0.177,0.597,1.032,5.484,12.79,4.323,0.366,2.919,0.314,0.661,0.255,1.161,0.548,0.21,2.243,0.1332,0.0605,0.1047,5.1557,1628988,Aaron Holiday,HOU,62,4,G/F
3.725,0.957,2.261,2.536,2.971,0.333,0.971,1.754,9.87,24.333,8.754,0.394,5.667,0.305,0.71,0.238,1.913,0.507,0.435,2.328,0.1276,0.0536,0.0929,9.4543,1628989,Kevin Huerter,SAC,69,0,G
8.0,1.243,2.0,4.405,5.635,1.527,2.068,3.473,22.176,29.784,16.392,0.487,5.257,0.372,5.378,0.744,1.973,4.203,1.23,0.967,0.1747,0.1207,0.0672,16.4271,1628991,Jaren Jackson Jr.,MEM,74,2,BENCH
2.867,1.022,2.111,2.756,3.933,0.511,1.244,1.933,7.911,27.067,6.756,0.412,2.289,0.272,2.178,0.394,0.822,1.356,1.178,1.696,0.1244,0.0648,0.078,6.9587,1628997,Caleb Martin,PHI,45,0,G
2.566,1.057,1.981,3.226,4.226,0.604,0.962,1.792,6.755,22.132,6.132,0.39,2.849,0.246,1.151,0.34,0.811,0.811,1.0,2.059,0.1463,0.0708,0.0895,6.5795,1628998,Cody Martin,CHA,53,0,G
3.667,1.167,2.833,2.333,3.333,0.333,1.667,3.0,10.333,20.167,9.0,0.38,5.833,0.34,1.333,0.194,2.167,0.833,1.0,1.7,0.2255,0.0992,0.1405,9.65,1629001,De'Anthony Melton,GSW,6,0,G
2.018,0.439,1.789,1.281,1.825,0.07,0.702,1.175,5.526,14.649,4.456,0.323,1.86,0.204,1.035,0.273,0.667,0.825,0.544,2.55,0.1322,0.0527,0.1221,6.2477,1629003,Shake Milton,LAL,57,4,G/F
3.105,0.5,2.0,1.789,2.368,0.184,1.368,1.132,8.789,19.974,7.947,0.364,5.342,0.329,0.921,0.325,1.842,0.737,0.579,1.462,0.0999,0.0777,0.1001,8.5302,1629004,Svi Mykhailiuk,UTA,38,4,G/F
2.35,1.2,0.825,1.7,2.825,0.45,0.775,1.175,7.075,15.675,5.3,0.416,2.3,0.265,2.125,0.359,0.8,1.575,1.125,1.065,0.1781,0.0781,0.0526,5.649,1629006,Josh Okogie,PHX,40,4,G/F
6.857,0.649,2.143,5.221,7.013,0.494,1.351,2.039,18.156,33.701,13.61,0.502,6.351,0.385,2.519,0.653,2.506,1.935,1.792,1.587,0.0947,0.0547,0.0636,13.6594,1629008,Michael Porter Jr.,DEN,77,0,G
6.603,0.746,4.19,1.762,2.714,0.095,2.54,2.286,18.397,27.968,13.762,0.48,4.302,0.37,3.984,0.758,1.746,3.444,0.952,1.65,0.1256,0.0942,0.1498,13.7562,1629012,Collin Sexton,UTA,63,0,G
2.12,0.46,0.54,1.0,1.22,0.04,0.44,1.04,5.72,15.22,4.6,0.438,3.12,0.312,0.36,0.11,1.24,0.24,0.22,1.227,0.1273,0.0315,0.0355,4.8402,1629013,Landry Shamet,NYK,50,4,G/F
6.843,0.857,4.814,2.343,2.7,0.071,2.043,1.671,19.257,32.714,16.071,0.414,8.471,0.338,2.771,0.681,3.071,2.5,0.357,2.357,0.0899,0.0646,0.1472,16.529,1629014,Anfernee Simons,POR,70,0,G
3.824,0.973,1.176,2.0,2.27,0.054,0.568,1.676,11.135,25.568,8.878,0.424,5.851,0.393,1.243,0.407,2.432,1.054,0.27,2.071,0.1202,0.0243,0.046,9.0189,1629018,Gary Trent Jr.,MIL,74,4,G/F
1.639,0.972,1.139,3.167,5.056,0.278,0.806,1.861,4.083,16.111,3.361,0.427,0.889,0.144,1.0,0.222,0.25,0.556,1.889,1.414,0.2023,0.0673,0.0707,3.8384,1629020,Jarred Vanderbilt,LAL,36,4,G/F
4.667,0.8,1.4,3.6,4.933,0.4,1.633,1.833,12.867,18.8,8.3,0.537,2.5,0.338,3.667,0.6,0.9,2.633,1.333,0.857,0.1686,0.1081,0.0745,8.6909,1629021,Moritz Wagner,ORL,30,0,G
5.281,1.105,2.298,6.316,7.754,1.053,2.07,2.298,14.667,32.158,11.667,0.445,4.193,0.357,3.474,0.487,1.596,2.509,1.439,1.11,0.1197,0.0971,0.0715,11.8674,1629023,P.J. Washington,DAL,57,3,C/PF
2.478,0.623,1.406,2.551,3.493,0.145,0.565,1.594,6.319,16.391,5.13,0.483,2.478,0.344,0.565,0.203,0.957,0.406,0.942,2.487,0.1647,0.0433,0.0858,5.1304,1629026,Kenrich Williams,OKC,69,4,G/F
7.447,1.197,11.579,2.632,3.105,0.158,4.671,1.908,24.224,36.026,18.105,0.407,8.447,0.325,7.382,0.841,2.868,6.461,0.474,2.479,0.0975,0.134,0.3214,18.2973,1629027,Trae Young,ATL,76,2,BENCH
6.625,0.775,1.6,7.05,10.15,0.975,1.725,2.2,14.4,30.25,11.7,0.568,0.8,0.096,1.5,0.297,0.15,1.0,3.1,0.928,0.1171,0.0893,0.0529,11.6637,1629028,Deandre Ayton,POR,40,3,C/PF
9.22,1.78,7.66,7.38,8.18,0.42,3.58,2.52,28.16,35.32,20.5,0.449,9.62,0.355,7.9,0.778,3.54,6.18,0.8,2.14,0.1345,0.1133,0.2169,20.5345,1629029,Luka Dončić,LAL,50,2,BENCH
2.957,0.7,1.957,4.229,6.614,1.4,1.029,2.143,7.171,20.5,4.843,0.557,0.4,0.036,1.9,0.372,0.043,1.214,2.386,1.903,0.1659,0.1185,0.0955,5.3088,1629048,Goga Bitadze,ORL,70,3,C/PF
2.5,0.65,1.05,4.15,5.9,1.65,0.85,1.55,5.8,17.55,3.9,0.534,0.15,0.05,0.85,0.3,0.05,0.75,1.75,1.235,0.1558,0.1425,0.0598,4.6816,1629057,Robert Williams III,POR,20,3,C/PF
4.966,0.763,1.407,3.661,5.0,0.441,0.831,1.78,13.136,31.627,9.763,0.514,4.186,0.389,1.915,0.533,1.729,1.475,1.339,1.694,0.0967,0.0402,0.0445,9.6615,1629060,Rui Hachimura,LAL,59,0,G
0.556,0.0,0.111,0.333,0.556,0.222,0.222,0.333,1.556,4.889,1.889,0.25,1.444,0.222,0.0,0.0,0.444,0.0,0.222,0.5,0.1192,0.0908,0.0227,2.224,1629098,Jack McVeigh,HOU,9,1,F/C
1.929,0.31,0.881,1.929,3.262,0.238,0.5,1.167,4.762,11.881,3.619,0.423,0.619,0.222,0.952,0.284,0.262,0.643,1.333,1.762,0.1599,0.0621,0.0742,4.5603,1629111,Jock Landale,HOU,42,4,G/F
3.919,0.541,2.378,2.014,2.257,0.081,1.162,1.824,11.041,24.149,8.959,0.416,6.527,0.381,0.716,0.288,2.568,0.635,0.243,2.047,0.1152,0.0515,0.0985,9.4207,1629130,Duncan Robinson,MIA,74,4,G/F
0.674,0.348,1.109,0.522,0.652,0.022,0.348,0.391,2.13,6.848,1.565,0.275,1.0,0.223,0.478,0.174,0.413,0.37,0.13,3.188,0.1481,0.054,0.1619,2.4509,1629162,Jordan McLaughlin,SAC,46,1,F/C
2.333,0.708,1.361,1.0,1.278,0.181,0.569,2.111,6.389,21.194,5.833,0.38,4.292,0.304,0.292,0.111,1.514,0.208,0.278,2.39,0.1509,0.0354,0.0642,6.1395,1629216,Gabe Vincent,LAL,72,4,G/F
1.885,0.197,0.885,2.721,3.705,0.639,0.672,1.033,4.59,12.23,3.18,0.507,0.098,0.049,1.164,0.291,0.049,0.77,0.984,1.317,0.142,0.1072,0.0724,3.7179,1629234,Drew Eubanks,UTA,61,1,F/C
2.419,0.919,1.514,2.432,3.405,0.5,0.73,2.216,6.459,24.568,5.284,0.393,3.149,0.318,0.581,0.159,1.203,0.419,0.973,2.074,0.1436,0.0501,0.0616,6.1552,1629312,Haywood Highsmith,MIA,74,4,G/F
3.333,0.556,1.069,1.792,2.236,0.097,0.625,1.667,9.667,24.278,7.083,0.438,3.431,0.357,1.792,0.561,1.403,1.597,0.444,1.711,0.1096,0.0297,0.044,7.6096,1629599,Amir Coffey,LAC,72,4,G/F
2.511,0.553,1.128,2.085,2.872,0.532,0.745,2.106,6.702,22.766,6.191,0.359,3.489,0.292,0.638,0.229,1.17,0.511,0.787,1.514,0.1326,0.0561,0.0495,6.9944,1629610,DaQuan Jeffries,CHA,47,4,G/F
3.06,0.701,1.806,1.955,2.97,0.224,0.701,1.91,7.716,21.119,6.164,0.47,2.433,0.34,1.015,0.276,0.896,0.701,1.015,2.574,0.1459,0.0438,0.0855,6.5106,1629611,Terance Mann,LAC,67,4,G/F
3.8,1.215,5.015,2.8,3.323,0.169,1.723,2.292,10.046,28.969,8.292,0.469,2.692,0.28,2.092,0.526,0.785,1.662,0.523,2.911,0.1373,0.0653,0.1731,8.1023,1629614,Andrew Nembhard,IND,65,0,G
1.571,0.388,2.184,1.143,1.449,0.102,0.49,0.776,4.082,13.531,3.673,0.378,2.061,0.279,0.163,0.082,0.816,0.122,0.306,4.458,0.114,0.0438,0.1614,4.1561,1629618,Jalen Pickett,DEN,49,4,G/F
3.3,0.52,3.16,3.28,4.34,0.24,1.08,2.08,9.42,25.46,7.46,0.43,5.86,0.357,0.68,0.24,2.26,0.56,1.06,2.926,0.119,0.0518,0.1241,7.6744,1629622,Max Strus,CLE,50,0,G
2.667,0.25,0.611,2.333,2.889,0.694,0.556,0.556,6.778,12.5,5.083,0.495,2.583,0.223,0.722,0.218,0.889,0.556,0.556,1.1,0.1041,0.1,0.0489,5.3879,1629626,Bol Bol,PHX,36,4,G/F
9.6,1.233,5.3,4.667,7.2,0.9,3.0,2.733,24.567,28.533,16.933,0.558,0.433,0.067,8.033,0.615,0.1,5.267,2.533,1.767,0.1586,0.1367,0.1857,17.2043,1629627,Zion Williamson,NOP,30,2,BENCH
7.931,0.793,5.414,5.259,6.31,0.293,2.845,2.362,21.086,32.207,16.931,0.471,5.276,0.362,5.362,0.543,1.845,3.379,1.052,1.903,0.1126,0.0974,0.1681,16.8386,1629628,RJ Barrett,TOR,58,2,BENCH
1.152,1.0,0.667,1.485,2.0,0.303,0.364,1.303,3.182,17.848,2.848,0.354,1.424,0.22,0.788,0.2,0.394,0.485,0.515,1.833,0.1489,0.0374,0.0374,3.2542,1629629,Cam Reddish,LAL,33,4,G/F
8.08,1.22,7.28,3.42,4.1,0.24,3.7,2.26,23.18,30.3,17.78,0.459,5.7,0.3,6.38,0.801,1.76,5.26,0.68,1.968,0.13,0.13,0.2403,17.6035,1629630,Ja Morant,MEM,50,2,BENCH
5.594,0.781,1.438,3.344,4.031,0.203,1.281,2.422,17.0,27.219,11.906,0.472,6.062,0.401,3.969,0.722,2.453,3.359,0.688,1.122,0.135,0.0545,0.0528,11.8517,1629631,De'Andre Hunter,ATL,64,0,G
6.865,0.932,4.459,3.351,3.689,0.216,2.392,2.081,20.392,33.095,15.149,0.446,7.892,0.364,4.149,0.813,2.919,3.743,0.338,1.864,0.1045,0.0788,0.1347,15.3924,1629632,Coby White,CHI,74,2,BENCH
3.688,0.812,1.031,3.109,5.094,0.562,0.641,2.266,8.344,18.891,5.938,0.589,0.266,0.004,1.359,0.338,0.016,0.953,1.984,1.61,0.1941,0.0637,0.0546,6.2615,1629634,Brandon Clarke,MEM,64,3,C/PF
7.387,1.213,6.747,2.227,2.853,0.147,2.52,1.907,20.587,30.667,15.653,0.476,7.053,0.401,3.4,0.729,2.827,2.987,0.627,2.677,0.1173,0.087,0.22,15.5189,1629636,Darius Garland,CLE,75,2,BENCH
2.875,0.554,1.036,3.411,4.804,0.911,0.768,2.429,6.839,19.518,3.982,0.702,0.054,0.0,1.75,0.42,0.0,1.089,1.393,1.349,0.1888,0.086,0.0531,4.0954,1629637,Jaxson Hayes,LAL,56,3,C/PF
3.293,0.61,2.72,2.573,3.232,0.415,1.207,1.695,9.427,25.293,7.512,0.44,4.512,0.389,1.439,0.448,1.72,1.122,0.659,2.253,0.1085,0.0641,0.1075,7.4841,1629638,Nickeil Alexander-Walker,MIN,82,0,G
8.455,0.896,5.506,4.727,5.182,0.221,2.571,1.104,23.896,35.403,17.896,0.477,8.701,0.374,4.247,0.803,3.26,3.727,0.455,2.141,0.07,0.0789,0.1555,17.7254,1629639,Tyler Herro,MIA,77,2,BENCH
4.818,0.636,1.623,3.364,4.818,0.286,1.0,1.494,12.714,23.779,10.0,0.47,3.558,0.292,2.519,0.576,1.13,1.948,1.455,1.623,0.1093,0.0541,0.0683,10.2511,1629640,Keldon Johnson,SAS,77,0,G
2.222,0.556,1.667,2.889,5.222,0.444,0.333,0.556,5.889,21.778,4.444,0.456,3.111,0.285,0.333,0.074,1.222,0.222,2.333,5.0,0.072,0.0357,0.0765,4.8728,1629643,Chuma Okeke,PHI,9,4,G/F
3.907,1.08,3.413,3.147,3.707,0.173,1.813,1.587,10.28,19.76,8.693,0.439,2.36,0.242,2.253,0.458,0.733,1.733,0.56,1.882,0.1572,0.1005,0.1727,8.8998,1629645,Kevin Porter Jr.,LAC,75,0,G
1.889,0.389,0.472,2.667,4.222,0.833,0.639,1.389,4.361,10.472,3.25,0.473,0.0,0.0,0.917,0.229,0.0,0.583,1.556,0.739,0.215,0.1406,0.0451,3.9937,1629646,Charles Bassey,SAS,36,1,F/C
2.615,0.462,0.154,2.462,3.385,0.308,0.846,1.308,5.846,9.231,3.769,0.413,0.0,0.0,0.846,0.251,0.0,0.615,0.923,0.182,0.2365,0.125,0.0167,6.3317,1629650,Moses Brown,IND,13,1,F/C
4.571,0.886,2.243,5.114,7.357,1.429,1.243,2.143,10.343,26.929,8.114,0.567,0.3,0.057,2.2,0.321,0.071,1.129,2.243,1.805,0.1335,0.0992,0.0833,8.0617,1629651,Nic Claxton,BKN,70,3,C/PF
3.634,1.113,1.62,2.873,4.127,0.549,0.718,2.93,10.127,29.254,8.352,0.418,5.817,0.376,0.648,0.205,2.394,0.465,1.254,2.255,0.1525,0.0433,0.0554,8.6938,1629652,Luguentz Dort,OKC,71,0,G
4.965,0.404,1.404,4.088,6.807,1.789,1.158,2.667,12.298,21.596,7.07,0.692,0.0,0.0,3.439,0.611,0.0,2.368,2.719,1.212,0.1742,0.1365,0.065,7.1749,1629655,Daniel Gafford,DAL,57,3,C/PF
5.12,0.987,3.04,3.533,4.32,0.293,1.88,1.84,14.56,26.867,10.973,0.427,5.613,0.335,2.853,0.528,2.16,2.16,0.787,1.617,0.1211,0.0809,0.1131,11.9906,1629656,Quentin Grimes,DAL,75,0,G
2.293,0.362,1.431,1.397,1.724,0.19,0.69,1.017,6.534,12.448,5.017,0.325,2.103,0.209,1.69,0.343,0.707,1.241,0.328,2.075,0.1369,0.0707,0.115,7.0554,1629659,Talen Horton-Tucker,CHI,58,4,G/F
4.557,1.114,3.386,1.757,2.471,0.043,1.314,1.457,12.543,19.857,8.829,0.514,3.614,0.379,2.114,0.615,1.586,1.843,0.714,2.576,0.1554,0.0683,0.1705,8.8658,1629660,Ty Jerome,CLE,70,0,G
6.228,0.93,3.404,3.386,4.333,0.439,1.737,1.825,18.772,31.579,13.105,0.478,7.158,0.402,3.947,0.773,2.789,3.526,0.947,1.96,0.1024,0.0689,0.1078,13.0293,1629661,Cameron Johnson,BKN,57,0,G
3.25,0.125,2.25,1.75,2.5,0.5,1.0,1.125,8.375,21.0,9.125,0.319,3.375,0.317,1.375,0.5,1.0,0.875,0.75,2.25,0.0747,0.0714,0.1071,10.1881,1629669,Jaylen Nowell,NOP,8,4,G/F
6.721,1.265,4.456,2.529,2.985,0.397,3.0,2.956,20.456,29.471,15.544,0.42,9.147,0.367,4.029,0.766,3.456,3.559,0.456,1.485,0.1575,0.1153,0.1512,16.0024,1629673,Jordan Poole,WAS,68,2,BENCH
